employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
1022,Barbara,Lewis,barbara.lewis1022@meridiancorp.com,Female,White,1997-07-02,2021-01-27,,Active,Full-Time,26,2,4,92000,1003
1023,Gary,Walker,gary.walker1023@meridiancorp.com,Male,White,1976-12-31,2016-11-09,,Active,Contract,7,21,13,195100,
1024,Jason,Hall,jason.hall1024@meridiancorp.com,Male,White,1969-10-06,2018-05-04,,On Leave,Full-Time,24,45,12,69600,
1025,Michael,Nguyen,michael.nguyen1025@meridiancorp.com,Male,White,1967-01-23,2020-12-19,,Active,Part-Time,16,32,2,83000,
1026,Debra,Ali,debra.ali1026@meridiancorp.com,Female,White,1971-01-16,2021-05-26,,Active,Full-Time,8,19,11,88600,1002
1027,Shirley,Lee,shirley.lee1027@meridiancorp.com,Female,White,1974-02-03,2023-01-16,,Active,Full-Time,30,50,5,49100,
1028,Dennis,Sharma,dennis.sharma1028@meridiancorp.com,Male,White,1964-06-26,2021-04-29,,Active,Full-Time,3,14,15,108300,
1029,William,Wang,william.wang1029@meridiancorp.com,Male,White,1997-05-26,2019-12-04,,Active,Contract,8,19,13,93500,1002
1030,Mary,Nelson,mary.nelson1030@meridiancorp.com,Female,White,1964-08-24,2022-06-14,2023-04-27,Terminated,Part-Time,27,48,12,194500,1008
1031,Kimberly,Jackson,kimberly.jackson1031@meridiancorp.com,Female,White,1990-11-02,2017-04-17,,Active,Full-Time,20,35,15,98700,1011
1032,Linda,Garcia,linda.garcia1032@meridiancorp.com,Female,White,1960-02-28,2015-07-04,,Active,Contract,21,36,3,141500,1007
1033,Brenda,Rivera,brenda.rivera1033@meridiancorp.com,Female,White,1999-08-12,2015-11-09,,Active,Full-Time,14,31,6,65200,
1034,Karen,Ramirez,karen.ramirez1034@meridiancorp.com,Female,White,1998-08-10,2023-12-09,,Active,Full-Time,5,16,11,123900,
1035,Jerry,Scott,jerry.scott1035@meridiancorp.com,Male,Black or African American,1966-12-07,2023-06-01,2024-03-28,Terminated,Contract,29,50,13,64500,1005
1036,Edward,Johnson,edward.johnson1036@meridiancorp.com,Male,Hispanic or Latino,1995-12-26,2019-08-18,,Active,Full-Time,6,20,3,141300,
1037,Susan,Harris,susan.harris1037@meridiancorp.com,Female,White,1968-12-13,2017-07-04,2023-02-28,Terminated,Part-Time,28,49,14,90800,
1038,John,Nelson,john.nelson1038@meridiancorp.com,Male,White,1963-02-11,2024-09-14,,On Leave,Full-Time,7,21,7,166400,1023
1039,Anna,Perez,anna.perez1039@meridiancorp.com,Female,Other,1968-01-04,2017-12-09,,Active,Full-Time,1,1,10,86900,
1040,Patrick,Patel,patrick.patel1040@meridiancorp.com,Male,White,1965-03-09,2020-09-29,,Active,Full-Time,11,27,12,157300,
1041,Eric,Sharma,eric.sharma1041@meridiancorp.com,Male,White,1989-10-17,2015-10-18,2023-04-11,Terminated,Part-Time,26,3,12,146400,1003
1042,Angela,Martin,angela.martin1042@meridiancorp.com,Female,White,1973-04-06,2022-10-30,,Active,Full-Time,22,43,7,146300,1019
1043,Nancy,Flores,nancy.flores1043@meridiancorp.com,Female,White,1960-01-07,2024-05-11,,Active,Full-Time,19,40,10,104200,1018
1044,Cynthia,Lewis,cynthia.lewis1044@meridiancorp.com,Female,Hispanic or Latino,2000-06-03,2023-11-30,,On Leave,Full-Time,15,29,5,65200,
1045,Samantha,Flores,samantha.flores1045@meridiancorp.com,Female,White,1970-07-15,2023-06-08,,Active,Full-Time,11,23,1,61400,1040
1046,Jacob,Flores,jacob.flores1046@meridiancorp.com,Male,Hispanic or Latino,1985-10-27,2022-01-27,,Active,Full-Time,28,49,4,78700,1037
1047,Raymond,Smith,raymond.smith1047@meridiancorp.com,Male,White,1967-11-21,2017-06-19,2023-10-07,Terminated,Full-Time,29,49,15,88400,1005
1048,Cynthia,Rodriguez,cynthia.rodriguez1048@meridiancorp.com,Female,Hispanic or Latino,1986-09-16,2021-04-12,,Active,Full-Time,26,47,14,158400,1003
1049,Angela,Ramirez,angela.ramirez1049@meridiancorp.com,Female,White,1993-05-11,2016-10-17,2022-05-02,Terminated,Full-Time,27,48,11,204000,1008
1050,Jerry,King,jerry.king1050@meridiancorp.com,Male,White,1963-06-23,2019-12-11,,Active,Full-Time,16,32,15,66000,1025
1051,Sarah,Martinez,sarah.martinez1051@meridiancorp.com,Female,White,1969-08-06,2022-12-07,,Active,Full-Time,8,19,7,105800,1002
1052,Edward,Harris,edward.harris1052@meridiancorp.com,Male,White,1985-10-28,2023-08-06,,Active,Full-Time,29,49,13,90700,1005
1053,Edward,Wright,edward.wright1053@meridiancorp.com,Male,White,1979-07-20,2018-01-26,,Active,Full-Time,24,45,13,79600,1024
1054,Christopher,Singh,christopher.singh1054@meridiancorp.com,Male,White,1961-03-17,2020-12-31,2024-10-23,Terminated,Full-Time,15,29,11,74600,1044
1055,Ryan,Lopez,ryan.lopez1055@meridiancorp.com,Male,Black or African American,1980-05-24,2017-05-20,,Active,Full-Time,2,10,13,110200,
1056,Rebecca,Taylor,rebecca.taylor1056@meridiancorp.com,Female,Two or More Races,1984-03-12,2023-05-31,,Active,Full-Time,27,46,2,108800,1008
1057,Katherine,Williams,katherine.williams1057@meridiancorp.com,Female,White,1997-08-23,2017-03-31,,Active,Full-Time,25,46,11,128000,1013
1058,Anthony,Robinson,anthony.robinson1058@meridiancorp.com,Male,Hispanic or Latino,1987-03-06,2016-11-22,,Active,Full-Time,23,45,14,88000,
1059,Kenneth,Miller,kenneth.miller1059@meridiancorp.com,Male,White,1990-05-20,2021-06-20,2024-01-24,Terminated,Full-Time,19,39,2,83200,1018
1060,Samantha,Thomas,samantha.thomas1060@meridiancorp.com,Female,Other,1996-02-18,2021-09-29,,Active,Full-Time,4,15,6,138300,1020
1061,Christine,White,christine.white1061@meridiancorp.com,Female,White,1996-11-20,2019-09-21,,Active,Full-Time,3,14,15,90500,1028
1062,Carolyn,Martinez,carolyn.martinez1062@meridiancorp.com,Female,Asian,1972-02-12,2022-04-22,,Active,Full-Time,14,29,8,69700,1033
1063,Patrick,Nguyen,patrick.nguyen1063@meridiancorp.com,Male,White,1963-11-20,2024-04-29,,Active,Full-Time,9,19,10,110600,1001
1064,Deborah,Perez,deborah.perez1064@meridiancorp.com,Female,Black or African American,1981-11-14,2017-01-18,,Active,Full-Time,1,4,15,212500,1039
1065,Kimberly,Scott,kimberly.scott1065@meridiancorp.com,Female,White,1970-10-29,2015-12-21,,Active,Full-Time,1,5,12,275800,1039
1066,Alexander,Young,alexander.young1066@meridiancorp.com,Male,White,1978-02-20,2017-06-30,,Active,Full-Time,15,29,8,56900,1044
1067,Amanda,Ramirez,amanda.ramirez1067@meridiancorp.com,Female,White,1972-02-25,2020-02-06,,Active,Full-Time,24,45,6,75600,1024
1068,Jonathan,Carter,jonathan.carter1068@meridiancorp.com,Male,Hispanic or Latino,1981-09-20,2023-04-18,,Active,Full-Time,23,45,10,70700,1058
1069,Richard,Singh,richard.singh1069@meridiancorp.com,Male,White,1973-07-23,2017-01-08,,Active,Full-Time,7,20,1,119100,1023
1070,Rachel,Rodriguez,rachel.rodriguez1070@meridiancorp.com,Female,White,1985-10-01,2015-02-24,,Active,Full-Time,21,36,1,105100,1007
1071,Jacob,Davis,jacob.davis1071@meridiancorp.com,Male,White,1985-11-18,2015-11-04,,Active,Full-Time,27,46,10,106000,1008
1072,Elizabeth,Thomas,elizabeth.thomas1072@meridiancorp.com,Female,White,1987-09-28,2023-11-17,,Active,Full-Time,4,15,8,127300,1020
1073,Justin,Ramirez,justin.ramirez1073@meridiancorp.com,Male,Hispanic or Latino,1964-06-13,2023-04-24,2024-02-04,Terminated,Full-Time,10,23,2,57200,
1074,Daniel,Scott,daniel.scott1074@meridiancorp.com,Male,White,1990-12-03,2020-01-24,,Active,Full-Time,3,14,12,90100,1028
1075,Ryan,Jones,ryan.jones1075@meridiancorp.com,Male,Hispanic or Latino,1995-06-29,2023-11-05,,Active,Contract,22,42,7,73100,1019
1076,Mark,Adams,mark.adams1076@meridiancorp.com,Male,White,1962-09-04,2015-10-24,,Active,Full-Time,5,17,10,186300,1034
1077,Laura,Davis,laura.davis1077@meridiancorp.com,Female,White,1982-06-13,2018-01-24,,Active,Full-Time,15,30,15,114500,1044
1078,Joshua,Hill,joshua.hill1078@meridiancorp.com,Male,Two or More Races,1997-07-01,2022-07-28,2024-09-16,Terminated,Contract,9,18,11,62300,1001
1079,Pamela,Williams,pamela.williams1079@meridiancorp.com,Female,Other,1979-11-02,2022-04-26,2023-04-26,Terminated,Full-Time,25,46,14,108800,1013
1080,Elizabeth,Walker,elizabeth.walker1080@meridiancorp.com,Female,White,1964-09-09,2022-07-11,2023-12-10,Terminated,Full-Time,12,24,11,80000,1004
1081,Maria,Scott,maria.scott1081@meridiancorp.com,Female,Black or African American,1974-07-02,2017-11-03,,Active,Part-Time,2,11,14,134000,1055
1082,Anna,Ali,anna.ali1082@meridiancorp.com,Non-Binary,Hispanic or Latino,1983-04-04,2017-02-11,,Active,Full-Time,18,37,13,138600,1014
1083,Paul,Scott,paul.scott1083@meridiancorp.com,Male,Two or More Races,1981-09-28,2022-11-04,,Active,Full-Time,5,17,4,166900,1034
1084,Donna,Scott,donna.scott1084@meridiancorp.com,Female,Two or More Races,1997-09-28,2017-07-13,2023-03-14,Terminated,Full-Time,1,5,3,232600,1039
1085,Carolyn,Jackson,carolyn.jackson1085@meridiancorp.com,Female,White,1981-03-07,2020-06-03,,Active,Full-Time,17,30,15,104500,
1086,Catherine,Wang,catherine.wang1086@meridiancorp.com,Female,Asian,1998-04-29,2023-11-14,,Active,Full-Time,5,16,14,122400,1034
1087,Patrick,Martin,patrick.martin1087@meridiancorp.com,Male,White,1981-12-18,2022-05-31,2024-02-27,Terminated,Full-Time,27,48,9,212700,1008
1088,Deborah,Robinson,deborah.robinson1088@meridiancorp.com,Female,White,1970-09-17,2022-10-31,,Active,Full-Time,30,50,1,62400,1027
1089,Jacob,Rivera,jacob.rivera1089@meridiancorp.com,Male,White,1995-07-18,2022-06-15,2023-05-16,Terminated,Full-Time,30,50,9,52700,1027
1090,Frank,Ali,frank.ali1090@meridiancorp.com,Non-Binary,White,1960-09-08,2020-02-19,,Active,Full-Time,4,15,3,104500,1020
1091,Steven,Perez,steven.perez1091@meridiancorp.com,Male,Black or African American,1974-09-27,2024-07-24,2025-01-20,Terminated,Full-Time,20,37,6,149200,1011
1092,Maria,Young,maria.young1092@meridiancorp.com,Female,White,1988-04-23,2017-08-23,,Active,Full-Time,28,49,2,83500,1037
1093,Richard,Carter,richard.carter1093@meridiancorp.com,Male,Asian,1967-06-18,2019-12-27,,Active,Full-Time,21,37,13,159300,1007
1094,Brian,White,brian.white1094@meridiancorp.com,Male,White,1985-05-21,2019-08-19,,Active,Full-Time,14,29,10,59900,1033
1095,Helen,Baker,helen.baker1095@meridiancorp.com,Female,White,1970-06-01,2016-08-13,,Active,Full-Time,8,19,1,112400,1002
1096,Cynthia,Zhang,cynthia.zhang1096@meridiancorp.com,Female,Two or More Races,1986-05-10,2018-11-20,,Active,Full-Time,10,24,8,72200,1073
1097,Betty,Harris,betty.harris1097@meridiancorp.com,Female,White,1985-08-27,2019-04-16,,Active,Full-Time,28,50,1,47100,1037
1098,Anna,Sanchez,anna.sanchez1098@meridiancorp.com,Non-Binary,White,1994-11-29,2022-09-14,,Active,Full-Time,9,18,8,74100,1001
1099,Emily,Roberts,emily.roberts1099@meridiancorp.com,Female,Hispanic or Latino,1969-10-28,2018-12-18,,Active,Full-Time,26,3,12,157300,1003
1100,Debra,Singh,debra.singh1100@meridiancorp.com,Female,White,1961-10-07,2022-04-05,,Active,Full-Time,5,16,12,150700,1034
1101,Andrew,Lee,andrew.lee1101@meridiancorp.com,Male,Two or More Races,1995-04-13,2016-06-29,,Active,Full-Time,24,45,15,70300,1024
1102,Christopher,Taylor,christopher.taylor1102@meridiancorp.com,Male,White,1993-06-27,2018-04-27,2020-02-07,Terminated,Full-Time,30,50,13,64300,1027
1103,Pamela,Campbell,pamela.campbell1103@meridiancorp.com,Non-Binary,Black or African American,1984-12-31,2024-01-13,,Active,Full-Time,22,43,9,178400,1019
1104,George,Baker,george.baker1104@meridiancorp.com,Male,Hispanic or Latino,1988-08-22,2024-03-26,2024-10-05,Terminated,Full-Time,24,45,10,82500,1024
1105,Brenda,Lee,brenda.lee1105@meridiancorp.com,Female,Hispanic or Latino,1996-12-15,2022-02-19,,Active,Full-Time,30,49,2,84400,1027
1106,Robert,Martin,robert.martin1106@meridiancorp.com,Male,White,1966-01-31,2021-01-14,,Active,Contract,16,29,12,56900,1025
1107,Rebecca,Nguyen,rebecca.nguyen1107@meridiancorp.com,Female,White,1964-06-10,2022-05-10,2024-07-28,Terminated,Contract,24,45,1,91600,1024
1108,Margaret,Lewis,margaret.lewis1108@meridiancorp.com,Female,Asian,1990-10-04,2016-02-15,,Active,Full-Time,15,29,1,72100,1044
1109,Matthew,Davis,matthew.davis1109@meridiancorp.com,Male,Two or More Races,1988-10-13,2017-05-22,,Active,Full-Time,28,50,6,46800,1037
1110,Thomas,Patel,thomas.patel1110@meridiancorp.com,Male,White,1984-11-10,2023-08-05,,Active,Part-Time,19,39,6,61700,1018
1111,Nicole,Smith,nicole.smith1111@meridiancorp.com,Female,Hispanic or Latino,1971-03-30,2021-01-25,2022-03-06,Terminated,Full-Time,9,18,1,84700,1001
1112,Donald,Nguyen,donald.nguyen1112@meridiancorp.com,Male,White,1965-09-07,2015-08-07,,Active,Full-Time,11,23,8,48500,1040
1113,George,Allen,george.allen1113@meridiancorp.com,Male,Black or African American,1987-08-04,2017-06-30,,Active,Part-Time,19,39,9,71300,1018
1114,Samuel,Johnson,samuel.johnson1114@meridiancorp.com,Male,Hispanic or Latino,1990-10-11,2019-10-17,,Active,Full-Time,2,11,15,168100,1055
1115,Scott,Martinez,scott.martinez1115@meridiancorp.com,Male,White,1986-04-04,2022-02-10,,Active,Contract,3,14,9,101000,1028
1116,Nicholas,Hill,nicholas.hill1116@meridiancorp.com,Male,Black or African American,1998-04-03,2016-04-17,,Active,Full-Time,14,29,14,70900,1033
1117,Jeffrey,Wang,jeffrey.wang1117@meridiancorp.com,Male,White,1977-11-19,2020-02-05,,Active,Full-Time,8,19,11,95200,1002
1118,Charles,Baker,charles.baker1118@meridiancorp.com,Male,White,1963-10-30,2024-05-03,,Active,Full-Time,30,50,13,46300,1027
1119,Michael,Nguyen,michael.nguyen1119@meridiancorp.com,Male,Hispanic or Latino,1978-06-05,2016-05-19,,Active,Full-Time,18,38,14,233000,1014
1120,Linda,Jackson,linda.jackson1120@meridiancorp.com,Female,Hispanic or Latino,1982-10-05,2021-06-29,,Active,Full-Time,20,36,2,117600,1011
1121,Stephen,White,stephen.white1121@meridiancorp.com,Male,Hispanic or Latino,1979-04-01,2024-01-24,2024-12-28,Terminated,Full-Time,4,15,1,125800,1020
1122,Christine,Singh,christine.singh1122@meridiancorp.com,Female,Asian,1991-07-10,2018-01-28,,Active,Full-Time,23,45,3,65900,1058
1123,Pamela,Nelson,pamela.nelson1123@meridiancorp.com,Female,White,1961-05-17,2022-02-10,,Active,Full-Time,13,23,8,47800,1017
1124,George,Martin,george.martin1124@meridiancorp.com,Male,White,1986-09-29,2021-05-17,,Active,Full-Time,24,45,10,88300,1024
1125,David,Moore,david.moore1125@meridiancorp.com,Male,Hispanic or Latino,1978-07-30,2019-12-20,,Active,Full-Time,15,30,7,107000,1044
1126,Gregory,Baker,gregory.baker1126@meridiancorp.com,Male,Other,1962-01-14,2018-06-21,,Active,Full-Time,19,40,4,108400,1018
1127,Anthony,Roberts,anthony.roberts1127@meridiancorp.com,Male,White,1960-05-06,2016-05-10,,Active,Full-Time,5,17,9,159500,1034
1128,Angela,Scott,angela.scott1128@meridiancorp.com,Female,White,1977-10-23,2015-10-27,2016-10-14,Terminated,Full-Time,27,48,2,227400,1008
1129,Pamela,Ramirez,pamela.ramirez1129@meridiancorp.com,Female,White,1972-12-26,2019-09-11,,Active,Full-Time,19,40,13,114800,1018
1130,Cynthia,Singh,cynthia.singh1130@meridiancorp.com,Female,Hispanic or Latino,1964-09-30,2024-06-25,,Active,Full-Time,23,45,7,67600,1058
1131,Catherine,Perez,catherine.perez1131@meridiancorp.com,Female,White,1982-11-24,2015-11-13,,Active,Full-Time,8,19,13,108400,1002
1132,Patrick,Chen,patrick.chen1132@meridiancorp.com,Male,Hispanic or Latino,1971-06-25,2016-08-26,,Active,Full-Time,21,35,11,79500,1007
1133,Jerry,Green,jerry.green1133@meridiancorp.com,Male,Asian,1985-12-29,2023-07-14,,Active,Full-Time,16,30,11,116400,1025
1134,Samuel,Ali,samuel.ali1134@meridiancorp.com,Non-Binary,White,1981-01-12,2015-10-11,,Active,Full-Time,21,36,1,107500,1007
1135,William,Martin,william.martin1135@meridiancorp.com,Male,Hispanic or Latino,1997-04-22,2019-02-23,,Active,Contract,15,30,2,91300,1044
1136,Angela,Harris,angela.harris1136@meridiancorp.com,Female,White,1985-08-23,2024-02-04,,Active,Full-Time,15,29,3,64000,1044
1137,Laura,Miller,laura.miller1137@meridiancorp.com,Female,White,1982-08-19,2015-12-16,,Active,Full-Time,26,46,8,129300,1003
1138,Helen,Hernandez,helen.hernandez1138@meridiancorp.com,Female,Hispanic or Latino,1978-05-03,2019-05-10,,Active,Full-Time,12,24,11,97500,1004
1139,Barbara,Perez,barbara.perez1139@meridiancorp.com,Female,Asian,1998-03-14,2023-02-16,,Active,Part-Time,4,15,6,112800,1020
1140,Frank,Martinez,frank.martinez1140@meridiancorp.com,Male,White,1991-05-01,2022-05-15,,Active,Full-Time,30,50,2,51200,1027
1141,Timothy,Adams,timothy.adams1141@meridiancorp.com,Male,Asian,1991-07-12,2022-07-11,2024-12-08,Terminated,Full-Time,26,46,11,122500,1003
1142,George,Johnson,george.johnson1142@meridiancorp.com,Male,White,1975-04-30,2017-05-31,2023-05-11,Terminated,Contract,12,24,3,75400,1004
1143,Richard,Allen,richard.allen1143@meridiancorp.com,Male,Black or African American,1961-09-10,2020-11-30,,Active,Full-Time,25,48,10,229300,1013
1144,Christopher,Lopez,christopher.lopez1144@meridiancorp.com,Male,White,2000-06-28,2024-01-31,,Active,Full-Time,27,48,11,225100,1008
1145,Laura,Flores,laura.flores1145@meridiancorp.com,Female,Black or African American,1973-11-18,2017-09-10,,On Leave,Part-Time,10,26,4,67000,1073
1146,Larry,Lewis,larry.lewis1146@meridiancorp.com,Male,White,1983-08-29,2020-08-25,,Active,Full-Time,15,30,10,117200,1044
1147,Steven,Brown,steven.brown1147@meridiancorp.com,Male,White,1964-08-07,2021-03-25,,Active,Full-Time,21,36,2,143700,1007
1148,Kimberly,Lewis,kimberly.lewis1148@meridiancorp.com,Female,White,2000-11-03,2016-01-15,,Active,Full-Time,29,49,1,89900,1005
1149,Ronald,Allen,ronald.allen1149@meridiancorp.com,Male,White,1976-10-25,2015-12-05,,Active,Full-Time,12,23,12,52700,1004
1150,Karen,Rodriguez,karen.rodriguez1150@meridiancorp.com,Female,White,1991-03-23,2020-04-23,2024-10-03,Terminated,Full-Time,2,10,15,131700,1055
1151,Steven,Wilson,steven.wilson1151@meridiancorp.com,Male,White,1987-04-24,2023-03-02,,Active,Full-Time,27,46,5,112000,1008
1152,Donald,Clark,donald.clark1152@meridiancorp.com,Male,White,1997-07-13,2016-04-03,2023-06-10,Terminated,Full-Time,21,37,10,140600,1007
1153,Charles,Jackson,charles.jackson1153@meridiancorp.com,Male,Hispanic or Latino,1985-08-06,2017-09-16,,Active,Full-Time,14,29,6,67300,1033
1154,Eric,Wright,eric.wright1154@meridiancorp.com,Male,Other,1961-12-14,2020-04-13,,Active,Full-Time,17,29,1,62800,1085
1155,William,Thompson,william.thompson1155@meridiancorp.com,Male,Hispanic or Latino,1994-08-10,2016-03-04,,Active,Full-Time,8,20,6,136300,1002
1156,Katherine,Lopez,katherine.lopez1156@meridiancorp.com,Female,Black or African American,1981-06-19,2022-10-23,,Active,Full-Time,27,48,13,205200,1008
1157,Jennifer,Jackson,jennifer.jackson1157@meridiancorp.com,Female,White,1974-02-26,2015-06-25,2021-10-02,Terminated,Full-Time,7,18,8,79800,1023
1158,Dennis,Adams,dennis.adams1158@meridiancorp.com,Male,White,1962-02-22,2023-10-08,2024-09-21,Terminated,Full-Time,7,20,7,124300,1023
1159,Catherine,Lewis,catherine.lewis1159@meridiancorp.com,Female,White,1982-04-04,2017-02-08,,Active,Full-Time,29,50,5,51800,1005
1160,Janet,Ramirez,janet.ramirez1160@meridiancorp.com,Female,White,1968-02-04,2024-03-26,,Active,Full-Time,3,14,11,114100,1028
1161,Jeffrey,Hill,jeffrey.hill1161@meridiancorp.com,Male,Hispanic or Latino,1975-10-08,2019-12-28,,Active,Part-Time,23,45,10,70000,1058
1162,Stephen,Green,stephen.green1162@meridiancorp.com,Non-Binary,Black or African American,1978-03-22,2022-02-28,,Active,Full-Time,26,2,1,93000,1003
1163,Scott,Baker,scott.baker1163@meridiancorp.com,Male,White,1970-08-02,2015-10-07,,Active,Full-Time,26,47,10,126700,1003
1164,Charles,Baker,charles.baker1164@meridiancorp.com,Male,White,1963-06-13,2023-07-27,,Active,Full-Time,15,30,11,103000,1044
1165,Joseph,Johnson,joseph.johnson1165@meridiancorp.com,Male,White,2000-12-23,2019-05-09,,Active,Full-Time,24,45,8,80000,1024
1166,Brandon,Jackson,brandon.jackson1166@meridiancorp.com,Male,White,1998-04-03,2016-07-13,,Active,Full-Time,23,45,2,71000,1058
1167,Michelle,Nelson,michelle.nelson1167@meridiancorp.com,Female,Hispanic or Latino,1973-01-09,2021-02-02,2022-06-19,Terminated,Contract,12,25,11,97300,1004
1168,George,Allen,george.allen1168@meridiancorp.com,Male,White,1966-03-25,2023-11-23,,Active,Full-Time,8,18,10,84600,1002
1169,Stephen,Rodriguez,stephen.rodriguez1169@meridiancorp.com,Male,White,1992-02-28,2019-06-23,,Active,Full-Time,20,34,14,46300,1011
1170,Sarah,Lee,sarah.lee1170@meridiancorp.com,Female,Black or African American,1983-03-17,2022-08-21,,Active,Full-Time,21,35,11,88000,1007
1171,Heather,Rodriguez,heather.rodriguez1171@meridiancorp.com,Female,White,1997-04-17,2015-08-19,,Active,Full-Time,14,31,6,87800,1033
1172,Sandra,Thompson,sandra.thompson1172@meridiancorp.com,Female,White,1968-10-21,2017-10-27,,Active,Full-Time,17,30,5,119600,1085
1173,Elizabeth,Allen,elizabeth.allen1173@meridiancorp.com,Female,Hispanic or Latino,1966-12-01,2021-07-10,,Active,Part-Time,21,35,6,93700,1007
1174,Pamela,Williams,pamela.williams1174@meridiancorp.com,Female,Hispanic or Latino,1994-08-02,2022-03-16,,Active,Full-Time,27,46,7,93200,1008
1175,Patricia,Young,patricia.young1175@meridiancorp.com,Female,Black or African American,1981-08-30,2018-05-26,,Active,Full-Time,29,50,8,57800,1005
1176,Michael,Hernandez,michael.hernandez1176@meridiancorp.com,Male,White,1975-04-05,2017-04-19,,Active,Full-Time,15,30,12,106900,1044
1177,Raymond,Sanchez,raymond.sanchez1177@meridiancorp.com,Non-Binary,White,1974-04-25,2016-03-14,,Active,Full-Time,5,17,3,170700,1034
1178,Andrew,Harris,andrew.harris1178@meridiancorp.com,Male,White,2000-06-22,2024-09-18,,Active,Full-Time,28,50,6,50000,1037
1179,Christopher,Young,christopher.young1179@meridiancorp.com,Male,Two or More Races,1982-04-23,2018-06-21,,Active,Full-Time,17,30,4,107500,1085
1180,Brian,Brown,brian.brown1180@meridiancorp.com,Male,White,1989-05-07,2024-06-18,,Active,Full-Time,2,10,2,114800,1055
1181,Steven,Campbell,steven.campbell1181@meridiancorp.com,Male,White,1962-04-18,2019-07-03,,Active,Full-Time,12,24,2,81000,1004
1182,Jeffrey,Carter,jeffrey.carter1182@meridiancorp.com,Male,White,1990-07-09,2021-12-31,,Active,Full-Time,18,36,6,141300,1014
1183,Carol,Scott,carol.scott1183@meridiancorp.com,Female,White,1978-01-02,2020-09-20,,Active,Full-Time,12,23,6,49000,1004
1184,Shirley,Robinson,shirley.robinson1184@meridiancorp.com,Female,Other,1974-04-15,2021-11-20,,Active,Full-Time,5,16,5,124800,1034
1185,Angela,Singh,angela.singh1185@meridiancorp.com,Female,White,1981-04-20,2018-05-16,2022-12-29,Terminated,Full-Time,17,30,7,114800,1085
1186,Janet,Ali,janet.ali1186@meridiancorp.com,Female,White,1989-05-29,2017-12-27,2024-12-19,Terminated,Full-Time,23,45,10,82900,1058
