enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
38,1008,Vision,Enhanced Vision,2015-05-16,569.76,Active
39,1008,401k,Standard 401k,2015-06-11,478.89,Active
40,1008,Life Insurance,1x Salary,2015-06-06,260.45,Active
41,1009,Medical,Silver Plan,2022-04-07,460.16,Active
42,1009,Dental,Enhanced Dental,2022-04-01,227.47,Active
43,1009,Vision,Basic Vision,2022-04-18,68.98,Active
44,1009,401k,Roth 401k,2022-03-25,519.15,Active
45,1009,Life Insurance,1x Salary,2022-04-04,373.59,Active
46,1010,Medical,Platinum Plan,2016-07-25,553.69,Active
47,1010,Dental,Basic Dental,2016-08-16,83.29,Active
48,1010,Vision,Basic Vision,2016-08-08,492.87,Active
49,1010,401k,Standard 401k,2016-08-07,464.52,Active
50,1010,Life Insurance,3x Salary,2016-08-15,462.15,Active
51,1011,Medical,Silver Plan,2021-10-09,224.11,Active
52,1011,Dental,Enhanced Dental,2021-09-17,56.53,Active
53,1011,Vision,Enhanced Vision,2021-09-27,307.79,Active
54,1011,401k,Roth 401k,2021-10-01,515.14,Active
55,1011,Life Insurance,2x Salary,2021-10-04,513.9,Active
56,1012,Medical,Platinum Plan,2018-11-17,354.63,Active
57,1012,Dental,Basic Dental,2018-11-19,501.13,Active
58,1012,Vision,Basic Vision,2018-10-31,249.0,Active
59,1012,401k,Standard 401k,2018-10-29,207.81,Active
60,1012,Life Insurance,1x Salary,2018-11-12,192.55,Active
61,1013,Medical,Silver Plan,2016-03-21,253.75,Active
62,1013,Dental,Basic Dental,2016-03-21,544.53,Active
63,1013,Vision,Basic Vision,2016-04-08,582.67,Active
64,1013,401k,Standard 401k,2016-04-01,330.2,Active
65,1013,Life Insurance,1x Salary,2016-04-13,61.29,Active
66,1014,Medical,Bronze Plan,2021-10-23,422.22,Active
67,1014,Dental,Enhanced Dental,2021-09-23,314.41,Active
68,1014,Vision,Enhanced Vision,2021-09-29,413.57,Active
69,1014,401k,Standard 401k,2021-10-10,426.95,Active
70,1014,Life Insurance,3x Salary,2021-10-19,536.2,Active
71,1015,Medical,Bronze Plan,2016-01-13,148.9,Active
72,1015,Dental,Basic Dental,2015-12-29,63.29,Active
73,1015,Vision,Enhanced Vision,2015-12-30,293.57,Active
74,1015,401k,Roth 401k,2016-01-08,202.88,Active
75,1015,Life Insurance,1x Salary,2016-01-05,450.0,Active
76,1016,Medical,Platinum Plan,2024-10-19,243.83,Active
77,1016,Dental,Basic Dental,2024-10-30,534.45,Active
78,1016,Vision,Enhanced Vision,2024-11-07,373.69,Active
79,1016,401k,Standard 401k,2024-10-24,339.57,Active
80,1016,Life Insurance,1x Salary,2024-10-17,452.59,Active
81,1017,Medical,Bronze Plan,2019-12-16,108.98,Active
82,1017,Dental,Basic Dental,2019-12-15,163.8,Active
83,1017,Vision,Enhanced Vision,2019-12-07,556.66,Active
84,1017,401k,Roth 401k,2019-12-14,92.93,Active
85,1017,Life Insurance,2x Salary,2019-12-21,392.06,Active
86,1018,Medical,Silver Plan,2023-01-08,505.89,Active
87,1018,Dental,Basic Dental,2022-12-24,250.61,Active
88,1018,Vision,Basic Vision,2022-12-26,364.52,Active
89,1018,401k,Roth 401k,2022-12-18,274.32,Active
90,1018,Life Insurance,2x Salary,2023-01-11,490.66,Active
91,1019,Medical,Gold Plan,2016-07-26,275.3,Inactive
92,1019,Dental,Enhanced Dental,2016-07-29,583.83,Inactive
93,1019,Vision,Enhanced Vision,2016-07-20,145.14,Inactive
94,1019,401k,Roth 401k,2016-07-24,349.85,Inactive
95,1019,Life Insurance,1x Salary,2016-07-15,142.31,Inactive
96,1020,Medical,Gold Plan,2019-08-21,231.86,Inactive
97,1020,Dental,Basic Dental,2019-08-28,346.25,Inactive
98,1020,Vision,Enhanced Vision,2019-09-03,287.22,Inactive
99,1020,401k,Roth 401k,2019-08-29,559.96,Inactive
100,1020,Life Insurance,2x Salary,2019-08-21,397.82,Inactive
101,1021,Medical,Silver Plan,2017-02-27,77.91,Active
102,1021,Dental,Basic Dental,2017-03-03,260.58,Active
103,1021,Vision,Enhanced Vision,2017-03-01,349.03,Active
104,1021,401k,Roth 401k,2017-03-07,335.51,Active
105,1021,Life Insurance,3x Salary,2017-03-07,78.24,Active
106,1022,Medical,Gold Plan,2021-02-12,55.11,Active
107,1022,Dental,Enhanced Dental,2021-02-23,116.96,Active
108,1022,Vision,Enhanced Vision,2021-02-24,582.88,Active
109,1022,401k,Standard 401k,2021-01-30,542.58,Active
110,1022,Life Insurance,1x Salary,2021-01-27,215.44,Active
111,1023,Medical,Bronze Plan,2016-11-21,346.3,Active
112,1023,Dental,Basic Dental,2016-11-15,551.19,Active
113,1023,Vision,Basic Vision,2016-11-11,526.52,Active
114,1023,401k,Standard 401k,2016-11-19,113.6,Active
115,1023,Life Insurance,3x Salary,2016-11-13,139.13,Active
116,1024,Medical,Platinum Plan,2018-05-08,361.46,Active
117,1024,Dental,Enhanced Dental,2018-05-05,539.19,Active
118,1024,Vision,Basic Vision,2018-05-20,171.7,Active
119,1024,401k,Roth 401k,2018-05-22,277.01,Active
120,1024,Life Insurance,1x Salary,2018-05-11,286.87,Active
121,1025,Medical,Gold Plan,2020-12-20,204.88,Active
122,1025,Dental,Basic Dental,2021-01-01,389.69,Active
123,1025,Vision,Enhanced Vision,2020-12-19,302.9,Active
124,1025,401k,Standard 401k,2020-12-29,599.42,Active
125,1025,Life Insurance,1x Salary,2021-01-01,260.25,Active
126,1026,Medical,Gold Plan,2021-06-01,561.67,Active
127,1026,Dental,Enhanced Dental,2021-05-28,272.75,Active
128,1026,Vision,Basic Vision,2021-05-31,231.7,Active
129,1026,401k,Roth 401k,2021-06-22,293.04,Active
130,1026,Life Insurance,1x Salary,2021-06-04,235.31,Active
131,1027,Medical,Bronze Plan,2023-02-11,289.78,Active
132,1027,Dental,Enhanced Dental,2023-02-11,143.33,Active
133,1027,Vision,Enhanced Vision,2023-01-20,307.26,Active
134,1027,401k,Standard 401k,2023-01-19,157.21,Active
135,1027,Life Insurance,2x Salary,2023-01-17,306.26,Active
136,1028,Medical,Silver Plan,2021-05-06,313.42,Active
137,1028,Dental,Enhanced Dental,2021-05-25,128.81,Active
138,1028,Vision,Enhanced Vision,2021-05-13,423.68,Active
139,1028,401k,Standard 401k,2021-04-29,267.58,Active
140,1028,Life Insurance,2x Salary,2021-05-18,565.76,Active
141,1029,Medical,Silver Plan,2019-12-28,530.3,Active
142,1029,Dental,Enhanced Dental,2019-12-27,553.71,Active
143,1029,Vision,Enhanced Vision,2019-12-04,287.72,Active
144,1029,401k,Standard 401k,2019-12-20,451.06,Active
145,1029,Life Insurance,2x Salary,2019-12-17,159.92,Active
146,1030,Medical,Platinum Plan,2022-06-22,515.89,Inactive
147,1030,Dental,Enhanced Dental,2022-06-25,145.81,Inactive
148,1030,Vision,Enhanced Vision,2022-07-04,409.06,Inactive
149,1030,401k,Standard 401k,2022-07-09,300.52,Inactive
150,1030,Life Insurance,3x Salary,2022-07-06,415.21,Inactive
151,1031,Medical,Silver Plan,2017-04-25,361.82,Active
152,1031,Dental,Basic Dental,2017-04-17,233.03,Active
153,1031,Vision,Enhanced Vision,2017-05-15,361.39,Active
154,1031,401k,Roth 401k,2017-05-11,111.39,Active
155,1031,Life Insurance,1x Salary,2017-05-13,111.11,Active
156,1032,Medical,Gold Plan,2015-07-31,449.97,Active
157,1032,Dental,Basic Dental,2015-07-05,535.72,Active
158,1032,Vision,Enhanced Vision,2015-07-20,439.94,Active
159,1032,401k,Roth 401k,2015-07-07,510.33,Active
160,1032,Life Insurance,3x Salary,2015-07-06,171.28,Active
161,1033,Medical,Bronze Plan,2015-11-12,274.2,Active
162,1033,Dental,Enhanced Dental,2015-11-28,520.78,Active
163,1033,Vision,Enhanced Vision,2015-11-11,166.13,Active
164,1033,401k,Standard 401k,2015-11-21,438.72,Active
165,1033,Life Insurance,1x Salary,2015-12-02,311.58,Active
166,1034,Medical,Gold Plan,2023-12-10,391.75,Active
167,1034,Dental,Enhanced Dental,2023-12-24,406.98,Active
168,1034,Vision,Enhanced Vision,2023-12-16,479.18,Active
169,1034,401k,Roth 401k,2023-12-20,438.22,Active
170,1034,Life Insurance,2x Salary,2023-12-13,318.26,Active
171,1035,Medical,Silver Plan,2023-06-17,499.38,Inactive
172,1035,Dental,Basic Dental,2023-06-24,256.21,Inactive
173,1035,Vision,Basic Vision,2023-06-02,139.3,Inactive
174,1035,401k,Standard 401k,2023-06-23,250.47,Inactive
175,1035,Life Insurance,1x Salary,2023-07-01,117.92,Inactive
176,1036,Medical,Gold Plan,2019-09-13,234.61,Active
177,1036,Dental,Enhanced Dental,2019-08-27,246.2,Active
178,1036,Vision,Basic Vision,2019-09-03,106.32,Active
179,1036,401k,Standard 401k,2019-09-11,184.51,Active
180,1036,Life Insurance,2x Salary,2019-08-23,593.72,Active
181,1037,Medical,Platinum Plan,2017-07-15,133.66,Inactive
182,1037,Dental,Basic Dental,2017-07-12,431.11,Inactive
183,1037,Vision,Enhanced Vision,2017-07-14,428.21,Inactive
184,1037,401k,Standard 401k,2017-07-23,555.68,Inactive
185,1037,Life Insurance,1x Salary,2017-07-30,344.73,Inactive
186,1038,Medical,Silver Plan,2024-09-21,589.3,Active
187,1038,Dental,Basic Dental,2024-10-06,180.69,Active
188,1038,Vision,Basic Vision,2024-09-22,66.74,Active
189,1038,401k,Standard 401k,2024-09-29,449.62,Active
190,1038,Life Insurance,1x Salary,2024-09-17,94.62,Active
191,1039,Medical,Platinum Plan,2018-01-07,373.65,Active
192,1039,Dental,Basic Dental,2018-01-03,120.74,Active
193,1039,Vision,Enhanced Vision,2017-12-29,490.79,Active
194,1039,401k,Standard 401k,2018-01-01,362.97,Active
195,1039,Life Insurance,3x Salary,2017-12-24,168.57,Active
196,1040,Medical,Platinum Plan,2020-10-05,250.76,Active
197,1040,Dental,Enhanced Dental,2020-10-11,332.1,Active
198,1040,Vision,Enhanced Vision,2020-09-29,50.72,Active
199,1040,401k,Roth 401k,2020-09-29,229.61,Active
200,1040,Life Insurance,2x Salary,2020-10-24,359.81,Active
201,1041,Medical,Platinum Plan,2015-11-02,472.26,Inactive
202,1041,Dental,Enhanced Dental,2015-10-31,398.15,Inactive
203,1041,Vision,Basic Vision,2015-11-02,114.38,Inactive
204,1041,401k,Standard 401k,2015-10-20,525.48,Inactive
205,1041,Life Insurance,3x Salary,2015-11-07,388.47,Inactive
206,1042,Medical,Gold Plan,2022-11-24,172.32,Active
207,1042,Dental,Basic Dental,2022-11-28,523.54,Active
208,1042,Vision,Enhanced Vision,2022-11-13,408.1,Active
209,1042,401k,Roth 401k,2022-11-18,248.42,Active
210,1042,Life Insurance,3x Salary,2022-11-13,359.02,Active
211,1043,Medical,Silver Plan,2024-05-11,404.42,Active
212,1043,Dental,Enhanced Dental,2024-05-17,587.43,Active
213,1043,Vision,Basic Vision,2024-05-14,163.08,Active
214,1043,401k,Roth 401k,2024-06-03,590.86,Active
215,1043,Life Insurance,3x Salary,2024-06-02,463.78,Active
216,1044,Medical,Silver Plan,2023-12-08,492.16,Active
217,1044,Dental,Enhanced Dental,2023-12-22,162.39,Active
218,1044,Vision,Enhanced Vision,2023-12-11,588.32,Active
219,1044,401k,Roth 401k,2023-12-26,396.04,Active
220,1044,Life Insurance,3x Salary,2023-12-14,112.09,Active
221,1045,Medical,Gold Plan,2023-06-29,304.88,Active
222,1045,Dental,Enhanced Dental,2023-07-06,151.48,Active
223,1045,Vision,Basic Vision,2023-06-22,231.44,Active
224,1045,401k,Roth 401k,2023-06-08,161.65,Active
225,1045,Life Insurance,1x Salary,2023-06-22,361.85,Active
226,1046,Medical,Platinum Plan,2022-02-15,168.11,Active
227,1046,Dental,Enhanced Dental,2022-02-13,446.49,Active
228,1046,Vision,Basic Vision,2022-02-18,586.46,Active
229,1046,401k,Standard 401k,2022-02-10,235.92,Active
230,1046,Life Insurance,1x Salary,2022-02-14,170.25,Active
231,1047,Medical,Silver Plan,2017-07-18,593.6,Inactive
232,1047,Dental,Basic Dental,2017-06-27,124.12,Inactive
233,1047,Vision,Basic Vision,2017-07-06,351.48,Inactive
234,1047,401k,Standard 401k,2017-07-16,118.87,Inactive
235,1047,Life Insurance,3x Salary,2017-07-18,501.48,Inactive
236,1048,Medical,Bronze Plan,2021-04-17,522.18,Active
237,1048,Dental,Basic Dental,2021-04-29,139.09,Active
238,1048,Vision,Basic Vision,2021-04-23,387.61,Active
239,1048,401k,Roth 401k,2021-04-14,290.0,Active
240,1048,Life Insurance,1x Salary,2021-04-30,534.21,Active
241,1049,Medical,Bronze Plan,2016-10-21,320.53,Inactive
242,1049,Dental,Basic Dental,2016-11-09,268.51,Inactive
243,1049,Vision,Basic Vision,2016-11-09,200.58,Inactive
244,1049,401k,Standard 401k,2016-10-24,317.15,Inactive
245,1049,Life Insurance,3x Salary,2016-10-28,386.01,Inactive
246,1050,Medical,Platinum Plan,2020-01-10,409.64,Active
247,1050,Dental,Basic Dental,2020-01-10,265.36,Active
248,1050,Vision,Basic Vision,2019-12-19,329.15,Active
249,1050,401k,Roth 401k,2019-12-19,573.74,Active
250,1050,Life Insurance,3x Salary,2020-01-05,92.78,Active
251,1051,Medical,Bronze Plan,2022-12-31,356.84,Active
252,1051,Dental,Enhanced Dental,2022-12-31,89.38,Active
253,1051,Vision,Basic Vision,2022-12-16,358.24,Active
254,1051,401k,Standard 401k,2022-12-20,435.62,Active
255,1051,Life Insurance,2x Salary,2023-01-02,455.68,Active
256,1052,Medical,Silver Plan,2023-08-11,399.23,Active
257,1052,Dental,Basic Dental,2023-08-14,90.97,Active
258,1052,Vision,Enhanced Vision,2023-08-29,355.97,Active
259,1052,401k,Roth 401k,2023-08-25,441.35,Active
260,1052,Life Insurance,2x Salary,2023-08-12,502.44,Active
261,1053,Medical,Gold Plan,2018-02-05,161.91,Active
262,1053,Dental,Enhanced Dental,2018-02-16,109.21,Active
263,1053,Vision,Basic Vision,2018-01-26,483.43,Active
264,1053,401k,Standard 401k,2018-02-11,157.03,Active
265,1053,Life Insurance,2x Salary,2018-02-04,396.03,Active
266,1054,Medical,Gold Plan,2021-01-19,591.81,Inactive
267,1054,Dental,Basic Dental,2021-01-09,564.82,Inactive
268,1054,Vision,Basic Vision,2021-01-17,507.41,Inactive
269,1054,401k,Standard 401k,2021-01-28,332.58,Inactive
270,1054,Life Insurance,1x Salary,2021-01-27,57.32,Inactive
271,1055,Medical,Platinum Plan,2017-05-23,323.63,Active
272,1055,Dental,Enhanced Dental,2017-06-04,315.66,Active
273,1055,Vision,Enhanced Vision,2017-06-02,440.44,Active
274,1055,401k,Standard 401k,2017-06-02,551.12,Active
275,1055,Life Insurance,1x Salary,2017-05-29,193.28,Active
276,1056,Medical,Bronze Plan,2023-06-09,327.07,Active
277,1056,Dental,Enhanced Dental,2023-06-17,447.09,Active
278,1056,Vision,Enhanced Vision,2023-06-08,283.53,Active
279,1056,401k,Roth 401k,2023-06-10,198.88,Active
280,1056,Life Insurance,3x Salary,2023-06-09,530.13,Active
281,1057,Medical,Bronze Plan,2017-04-26,435.36,Active
282,1057,Dental,Enhanced Dental,2017-03-31,246.88,Active
283,1057,Vision,Basic Vision,2017-04-07,116.63,Active
284,1057,401k,Standard 401k,2017-04-07,82.5,Active
285,1057,Life Insurance,1x Salary,2017-04-15,177.04,Active
286,1058,Medical,Gold Plan,2016-12-21,347.5,Active
287,1058,Dental,Basic Dental,2016-12-06,84.17,Active
288,1058,Vision,Enhanced Vision,2016-12-06,351.29,Active
289,1058,401k,Roth 401k,2016-12-03,419.95,Active
290,1058,Life Insurance,1x Salary,2016-12-14,367.1,Active
291,1059,Medical,Bronze Plan,2021-06-27,145.26,Inactive
292,1059,Dental,Basic Dental,2021-06-20,134.96,Inactive
293,1059,Vision,Basic Vision,2021-07-16,261.9,Inactive
294,1059,401k,Roth 401k,2021-07-08,74.62,Inactive
295,1059,Life Insurance,3x Salary,2021-07-11,587.74,Inactive
296,1060,Medical,Gold Plan,2021-10-23,155.49,Active
297,1060,Dental,Enhanced Dental,2021-10-02,204.27,Active
298,1060,Vision,Basic Vision,2021-10-01,534.84,Active
299,1060,401k,Standard 401k,2021-10-08,66.53,Active
300,1060,Life Insurance,1x Salary,2021-10-29,445.43,Active
301,1061,Medical,Platinum Plan,2019-10-01,580.07,Active
302,1061,Dental,Basic Dental,2019-09-26,118.31,Active
303,1061,Vision,Basic Vision,2019-10-02,510.88,Active
304,1061,401k,Roth 401k,2019-10-17,265.75,Active
305,1061,Life Insurance,2x Salary,2019-10-07,155.78,Active
306,1062,Medical,Gold Plan,2022-05-05,506.46,Active
307,1062,Dental,Basic Dental,2022-04-23,282.8,Active
308,1062,Vision,Basic Vision,2022-05-03,589.52,Active
309,1062,401k,Standard 401k,2022-05-02,386.68,Active
310,1062,Life Insurance,3x Salary,2022-05-03,412.66,Active
311,1063,Medical,Bronze Plan,2024-05-05,332.12,Active
312,1063,Dental,Basic Dental,2024-05-12,481.72,Active
313,1063,Vision,Basic Vision,2024-05-21,64.18,Active
314,1063,401k,Roth 401k,2024-05-18,141.9,Active
315,1063,Life Insurance,1x Salary,2024-05-08,470.34,Active
316,1064,Medical,Gold Plan,2017-01-21,151.11,Active
317,1064,Dental,Basic Dental,2017-01-18,79.45,Active
318,1064,Vision,Enhanced Vision,2017-01-28,418.62,Active
319,1064,401k,Standard 401k,2017-02-05,492.39,Active
320,1064,Life Insurance,3x Salary,2017-02-13,399.31,Active
321,1065,Medical,Gold Plan,2016-01-12,53.41,Active
322,1065,Dental,Enhanced Dental,2016-01-13,191.52,Active
323,1065,Vision,Enhanced Vision,2015-12-24,386.53,Active
324,1065,401k,Roth 401k,2016-01-05,323.23,Active
325,1065,Life Insurance,1x Salary,2016-01-03,112.97,Active
326,1066,Medical,Platinum Plan,2017-07-21,443.31,Active
327,1066,Dental,Basic Dental,2017-07-23,127.22,Active
328,1066,Vision,Basic Vision,2017-07-30,115.24,Active
329,1066,401k,Roth 401k,2017-07-04,119.99,Active
330,1066,Life Insurance,1x Salary,2017-07-25,257.24,Active
331,1067,Medical,Gold Plan,2020-02-17,542.47,Active
332,1067,Dental,Basic Dental,2020-03-02,310.16,Active
333,1067,Vision,Basic Vision,2020-03-02,557.78,Active
334,1067,401k,Roth 401k,2020-03-05,269.99,Active
335,1067,Life Insurance,3x Salary,2020-02-14,306.15,Active
336,1068,Medical,Silver Plan,2023-05-10,219.09,Active
337,1068,Dental,Enhanced Dental,2023-05-04,484.36,Active
338,1068,Vision,Basic Vision,2023-04-24,285.64,Active
339,1068,401k,Roth 401k,2023-05-04,508.65,Active
340,1068,Life Insurance,1x Salary,2023-05-15,323.5,Active
341,1069,Medical,Bronze Plan,2017-01-18,131.71,Active
342,1069,Dental,Enhanced Dental,2017-01-19,225.97,Active
343,1069,Vision,Enhanced Vision,2017-01-23,498.38,Active
344,1069,401k,Roth 401k,2017-02-02,437.43,Active
345,1069,Life Insurance,2x Salary,2017-02-07,198.24,Active
346,1070,Medical,Gold Plan,2015-02-27,311.7,Active
347,1070,Dental,Basic Dental,2015-03-20,255.61,Active
348,1070,Vision,Enhanced Vision,2015-03-26,588.25,Active
349,1070,401k,Roth 401k,2015-03-02,378.16,Active
350,1070,Life Insurance,3x Salary,2015-03-24,69.77,Active
351,1071,Medical,Silver Plan,2015-12-03,477.96,Active
352,1071,Dental,Enhanced Dental,2015-11-29,256.83,Active
353,1071,Vision,Basic Vision,2015-11-12,579.8,Active
354,1071,401k,Standard 401k,2015-11-22,424.04,Active
355,1071,Life Insurance,3x Salary,2015-11-07,125.98,Active
356,1072,Medical,Gold Plan,2023-11-19,508.17,Active
357,1072,Dental,Basic Dental,2023-11-18,255.06,Active
358,1072,Vision,Enhanced Vision,2023-11-20,171.13,Active
359,1072,401k,Standard 401k,2023-12-10,120.17,Active
360,1072,Life Insurance,1x Salary,2023-11-25,265.95,Active
361,1073,Medical,Gold Plan,2023-05-05,219.99,Inactive
362,1073,Dental,Basic Dental,2023-05-11,196.45,Inactive
363,1073,Vision,Enhanced Vision,2023-04-30,296.7,Inactive
364,1073,401k,Standard 401k,2023-05-22,150.23,Inactive
365,1073,Life Insurance,1x Salary,2023-04-29,428.56,Inactive
366,1074,Medical,Bronze Plan,2020-02-17,341.76,Active
367,1074,Dental,Enhanced Dental,2020-01-26,152.77,Active
368,1074,Vision,Enhanced Vision,2020-02-20,118.05,Active
369,1074,401k,Roth 401k,2020-02-13,92.44,Active
370,1074,Life Insurance,3x Salary,2020-02-01,483.83,Active
371,1075,Medical,Platinum Plan,2023-11-16,574.62,Active
372,1075,Dental,Enhanced Dental,2023-11-05,236.49,Active
373,1075,Vision,Basic Vision,2023-11-29,230.66,Active
374,1075,401k,Standard 401k,2023-11-29,260.55,Active
375,1075,Life Insurance,2x Salary,2023-11-19,307.16,Active
376,1076,Medical,Silver Plan,2015-11-11,185.42,Active
377,1076,Dental,Enhanced Dental,2015-10-31,306.01,Active
378,1076,Vision,Basic Vision,2015-11-17,311.13,Active
379,1076,401k,Roth 401k,2015-11-21,163.41,Active
380,1076,Life Insurance,2x Salary,2015-11-23,138.62,Active
381,1077,Medical,Platinum Plan,2018-02-06,349.7,Active
382,1077,Dental,Enhanced Dental,2018-01-26,60.35,Active
383,1077,Vision,Basic Vision,2018-02-18,479.85,Active
384,1077,401k,Roth 401k,2018-02-05,153.62,Active
385,1077,Life Insurance,2x Salary,2018-01-29,98.85,Active
386,1078,Medical,Platinum Plan,2022-08-24,61.95,Inactive
387,1078,Dental,Enhanced Dental,2022-08-06,557.51,Inactive
388,1078,Vision,Enhanced Vision,2022-08-25,518.11,Inactive
389,1078,401k,Roth 401k,2022-08-14,55.82,Inactive
390,1078,Life Insurance,3x Salary,2022-08-17,186.81,Inactive
391,1079,Medical,Platinum Plan,2022-05-20,379.59,Inactive
392,1079,Dental,Basic Dental,2022-05-15,254.43,Inactive
393,1079,Vision,Basic Vision,2022-04-26,350.71,Inactive
394,1079,401k,Standard 401k,2022-05-09,203.8,Inactive
395,1079,Life Insurance,3x Salary,2022-05-21,225.45,Inactive
396,1080,Medical,Bronze Plan,2022-07-28,296.9,Inactive
397,1080,Dental,Basic Dental,2022-07-20,319.93,Inactive
398,1080,Vision,Basic Vision,2022-07-26,365.8,Inactive
399,1080,401k,Standard 401k,2022-07-12,94.86,Inactive
400,1080,Life Insurance,3x Salary,2022-07-21,286.76,Inactive
401,1081,Medical,Bronze Plan,2017-11-28,474.78,Active
402,1081,Dental,Enhanced Dental,2017-11-05,526.26,Active
403,1081,Vision,Basic Vision,2017-11-16,141.06,Active
404,1081,401k,Roth 401k,2017-11-05,308.84,Active
405,1081,Life Insurance,1x Salary,2017-12-03,109.4,Active
406,1082,Medical,Silver Plan,2017-02-17,450.77,Active
407,1082,Dental,Enhanced Dental,2017-03-10,235.5,Active
408,1082,Vision,Basic Vision,2017-03-13,214.78,Active
409,1082,401k,Standard 401k,2017-02-27,243.1,Active
410,1082,Life Insurance,1x Salary,2017-02-24,407.13,Active
411,1083,Medical,Bronze Plan,2022-11-09,199.26,Active
412,1083,Dental,Enhanced Dental,2022-11-04,124.68,Active
413,1083,Vision,Enhanced Vision,2022-11-08,159.74,Active
414,1083,401k,Standard 401k,2022-11-06,284.94,Active
415,1083,Life Insurance,3x Salary,2022-11-17,484.97,Active
416,1084,Medical,Platinum Plan,2017-07-24,383.79,Inactive
417,1084,Dental,Enhanced Dental,2017-07-26,143.16,Inactive
418,1084,Vision,Enhanced Vision,2017-07-31,412.45,Inactive
419,1084,401k,Standard 401k,2017-08-04,572.46,Inactive
420,1084,Life Insurance,1x Salary,2017-07-20,507.59,Inactive
421,1085,Medical,Bronze Plan,2020-06-11,257.19,Active
422,1085,Dental,Basic Dental,2020-06-18,62.38,Active
423,1085,Vision,Basic Vision,2020-06-06,437.57,Active
424,1085,401k,Roth 401k,2020-06-23,475.55,Active
425,1085,Life Insurance,2x Salary,2020-06-13,494.8,Active
426,1086,Medical,Silver Plan,2023-11-19,396.68,Active
427,1086,Dental,Basic Dental,2023-12-01,189.05,Active
428,1086,Vision,Basic Vision,2023-12-09,337.82,Active
429,1086,401k,Roth 401k,2023-12-13,126.64,Active
430,1086,Life Insurance,2x Salary,2023-12-14,570.89,Active
431,1087,Medical,Platinum Plan,2022-06-27,480.47,Inactive
432,1087,Dental,Basic Dental,2022-06-14,514.28,Inactive
433,1087,Vision,Basic Vision,2022-06-22,554.68,Inactive
434,1087,401k,Standard 401k,2022-06-07,597.64,Inactive
435,1087,Life Insurance,1x Salary,2022-06-14,78.31,Inactive
436,1088,Medical,Gold Plan,2022-11-17,244.03,Active
437,1088,Dental,Basic Dental,2022-11-21,139.71,Active
438,1088,Vision,Basic Vision,2022-11-19,225.72,Active
439,1088,401k,Roth 401k,2022-11-21,159.11,Active
440,1088,Life Insurance,3x Salary,2022-11-29,276.94,Active
441,1089,Medical,Silver Plan,2022-06-27,463.71,Inactive
442,1089,Dental,Basic Dental,2022-06-21,351.28,Inactive
443,1089,Vision,Basic Vision,2022-07-03,300.53,Inactive
444,1089,401k,Roth 401k,2022-07-13,253.45,Inactive
445,1089,Life Insurance,3x Salary,2022-06-24,538.65,Inactive
446,1090,Medical,Gold Plan,2020-03-05,367.79,Active
447,1090,Dental,Basic Dental,2020-03-16,499.45,Active
448,1090,Vision,Enhanced Vision,2020-03-03,435.61,Active
